"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto"
"437",1776,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Unobservable",NA,NA,"STATE",0,1802.503,1802.503,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Swim Crab","pre","pre","crep"
"438",1777,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Octopus","Under Refuge","Evasion",NA,"STATE",322.656,1802.569,1479.913,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:36:23,"","","Octopus","pre","pre","crep"
"439",1778,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",726.46,1213.145,486.685,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:43:06,"Beyond 1/2 tank L","","Hermit Crab","act","post","crep"
"440",1779,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",977.311,1802.503,825.192,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:47:17,"Alert Sitting","","Swim Crab","act","post","crep"
"441",1780,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Clam2","Stationary",NA,"Unknown","STATE",1043.51,1802.502,758.992,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:48:24,"Unknown","","Clam","act","post","crep"
"442",1781,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Clam3","Stationary",NA,"Unknown","STATE",1043.51,1802.503,758.993,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:48:24,"Unknown","","Clam","act","post","crep"
"443",1782,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",1213.146,1270.837,57.691,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:51:13,"Alert Sitting","","Hermit Crab","act","post","crep"
"444",1783,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",1270.838,1407.84,137.002,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:52:11,"Beyond 1/2 tank L","","Hermit Crab","act","post","crep"
"445",1784,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Octopus","Color change",NA,"Light to Dark","POINT",1276.31,1276.31,NA,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:52:16,"Light to Dark","","Octopus","act","post","crep"
"446",1785,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",1407.841,1802.503,394.662,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:54:28,"Alert Sitting","","Hermit Crab","act","post","crep"
"447",1786,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Octopus","Color change",NA,"Half&half","POINT",1451.084,1451.084,NA,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:55:11,"Half&half","","Octopus","act","post","crep"
"448",1787,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",1471.305,1543.476,72.171,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:55:31,"Beyond 1/2 tank L","","Hermit Crab","act","post","crep"
"449",1788,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",1543.477,1802.536,259.059,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:56:43,"Alert Sitting","","Hermit Crab","act","post","crep"
"450",1789,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Octopus","Under Refuge","Evasion",NA,"STATE",0,1339.332,1339.332,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Octopus","act","post","night"
"451",1790,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Octopus","Stationary",NA,"Alert Sitting","STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"Alert Sitting","","Octopus","act","post","night"
"452",1791,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Clam1","Stationary",NA,"Unknown","STATE",0,1777.365,1777.365,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"Unknown","","Clam","act","post","night"
"453",1792,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Clam1","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Clam","act","post","night"
"454",1793,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Clam2","Stationary",NA,"Unknown","STATE",0,1788.18,1788.18,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"Unknown","","Clam","act","post","night"
"455",1794,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Clam2","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Clam","act","post","night"
"456",1795,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Clam3","Unobservable",NA,NA,"STATE",0,1788.18,1788.18,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Clam","act","post","night"
"457",1796,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",0,1795.391,1795.391,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"Alert Sitting","","Hermit Crab","act","post","night"
"458",1797,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Hermit Crab1","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Hermit Crab","act","post","night"
"459",1798,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",0,1797.193,1797.193,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"Alert Sitting","","Hermit Crab","act","post","night"
"460",1799,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Hermit Crab2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Hermit Crab","act","post","night"
"461",1800,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Hermit Crab3","Unobservable",NA,NA,"STATE",0,1797.193,1797.193,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Hermit Crab","act","post","night"
"462",1801,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Snail1","Climb","Evasion",NA,"STATE",0,1791.785,1791.785,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Snail","act","post","night"
"463",1802,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Snail1","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Snail","act","post","night"
"464",1803,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Snail2","Burrow","Evasion",NA,"STATE",0,1791.785,1791.785,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Snail","act","post","night"
"465",1804,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Snail2","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Snail","act","post","night"
"466",1805,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Snail3","Under Refuge","Evasion",NA,"STATE",0,1269.031,1269.031,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Snail","act","post","night"
"467",1806,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Snail3","Stationary",NA,"Alert Sitting","STATE",0,553.397,553.397,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"Alert Sitting","","Snail","act","post","night"
"468",1807,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Snail3","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Snail","act","post","night"
"469",1808,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Swim Crab1","Stationary",NA,"Unknown","STATE",0,1797.193,1797.193,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"Unknown","","Swim Crab","act","post","night"
"470",1809,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Swim Crab1","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Swim Crab","act","post","night"
"471",1810,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",0,1333.924,1333.924,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"Alert Sitting","","Swim Crab","act","post","night"
"472",1811,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Swim Crab2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Swim Crab","act","post","night"
"473",1812,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Swim Crab3","Unobservable",NA,NA,"STATE",0,1797.193,1797.193,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:31:00,"","","Swim Crab","act","post","night"
"474",1813,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Snail3","Roaming",NA,"Within 1/2 tank L","STATE",553.398,1800.799,1247.401,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:40:13,"Within 1/2 tank L","","Snail","act","post","night"
"475",1814,"Loki S1030007","6/11/22 13:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030007.MP4",1800.8,29.97,"pre",6,"night","no","Swim Crab2","Burrow","Evasion",NA,"STATE",1333.925,1797.193,463.268,NA,NA,"Loki","S1030007","6/11/22","13:31:00",13:53:14,"","","Swim Crab","act","post","night"
"476",1815,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Octopus","Stationary",NA,"Quiet","STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"Quiet","","Octopus","post","pre","day"
"477",1816,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Clam1","Stationary",NA,"Unknown","STATE",0,480.669,480.669,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"Unknown","","Clam","post","pre","day"
"478",1817,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Clam1","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"","","Clam","post","pre","day"
"479",1818,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Clam2","Unobservable",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"","","Clam","post","pre","day"
"480",1819,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Clam3","Unobservable",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"","","Clam","post","pre","day"
"481",1820,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Hermit Crab1","Stationary",NA,"Unknown","STATE",0,1409.633,1409.633,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"Unknown","","Hermit Crab","post","pre","day"
"482",1821,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Hermit Crab1","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"","","Hermit Crab","post","pre","day"
"483",1822,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Hermit Crab2","Unobservable",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"","","Hermit Crab","post","pre","day"
"484",1823,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Hermit Crab3","Unobservable",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"","","Hermit Crab","post","pre","day"
"485",1824,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Snail1","Climb","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"","","Snail","post","pre","day"
"486",1825,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Snail1","Roaming",NA,"Within 1/2 tank L","STATE",0,147.813,147.813,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"Within 1/2 tank L","","Snail","post","pre","day"
"487",1826,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Snail1","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"","","Snail","post","pre","day"
"488",1827,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Snail2","Roaming",NA,"Beyond 1/2 tank L","STATE",0,318.471,318.471,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"Beyond 1/2 tank L","","Snail","post","pre","day"
"489",1828,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Snail2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"","","Snail","post","pre","day"
"490",1829,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Snail3","Roaming",NA,"Within 1/2 tank L","STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"Within 1/2 tank L","","Snail","post","pre","day"
"491",1830,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Snail3","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"","","Snail","post","pre","day"
"492",1831,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",0,1620.537,1620.537,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"Alert Sitting","","Swim Crab","post","pre","day"
"493",1832,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Swim Crab1","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"","","Swim Crab","post","pre","day"
"494",1833,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Swim Crab2","Climb","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"","","Swim Crab","post","pre","day"
"495",1834,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Swim Crab2","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"","","Swim Crab","post","pre","day"
"496",1835,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Swim Crab3","Unobservable",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:10:00,"","","Swim Crab","post","pre","day"
"497",1836,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Snail2","Stationary",NA,"Alert Sitting","STATE",318.472,1800.799,1482.327,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:15:18,"Alert Sitting","","Snail","post","pre","day"
"498",1837,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Clam1","Stationary",NA,"Alert Sitting","STATE",480.67,1800.799,1320.129,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:18:01,"Alert Sitting","","Clam","post","pre","day"
"499",1838,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Octopus","Color change",NA,"Half&half","POINT",1008.203,1008.203,NA,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:26:48,"Half&half","","Octopus","post","pre","day"
"500",1839,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Octopus","Color change",NA,"Light to Dark","POINT",1022.075,1022.075,NA,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:27:02,"Light to Dark","","Octopus","post","pre","day"
"501",1840,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",1409.634,1800.799,391.165,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:33:30,"Alert Sitting","","Hermit Crab","post","pre","day"
"502",1841,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Swim Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",1620.538,1635.32,14.782,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:37:01,"Beyond 1/2 tank L","","Swim Crab","post","pre","day"
"503",1842,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",1635.321,1727.38,92.059,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:37:15,"Alert Sitting","","Swim Crab","post","pre","day"
"504",1843,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Swim Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",1727.381,1731.146,3.765,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:38:47,"Beyond 1/2 tank L","","Swim Crab","post","pre","day"
"505",1844,"Loki S1080010","6/14/22 9:10",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June14 (post)/S1080010.MP4",1800.8,29.97,"post",9,"day","no","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",1731.147,1800.799,69.652,NA,NA,"Loki","S1080010","6/14/22","9:10:00",09:38:51,"Alert Sitting","","Swim Crab","post","pre","day"
